닉네임,날짜,내용,종목
도화살주린,2025-01-02T11:33:07+09:00,ㅋㅋ단다족이 물려서ㅜㅠ 장타족됨,082800
개잡주모으기,2025-01-02T11:26:29+09:00,계단식 나락~~~,082800
김김인직,2025-01-02T11:22:24+09:00,어질어질하네,082800
달머호,2025-01-02T11:18:04+09:00,아 진짜 던지고싶어지네,082800
홍아야,2025-01-02T11:07:40+09:00,다 평단 몇이예요.....?,082800
멘체스타,2025-01-02T11:02:07+09:00,애는도데체 정체가 뭐지?,082800
대통남,2025-01-02T11:01:53+09:00,올라가는길을까먹엇나보네,082800
지노보이맨,2025-01-02T10:10:30+09:00,거래량도없고,082800
참도미,2025-01-02T09:58:36+09:00,상2번해도 마이다스네 하~~~,082800
힝힝살려줭,2025-01-02T09:08:32+09:00,10시부터 아닌가요,082800
탱탱쑤,2025-01-02T08:46:09+09:00,오늘장 안여나요?,082800
지노보이맨,2025-01-02T08:43:21+09:00,왜 안함,082800
조코만,2024-12-31T02:15:53+09:00,"23년 2월 차트보고 오세요 그때랑 똑같아요 국3상되고 이번이랑 똑같은 차트 그렸습니다
매번 똑같은 패턴
또 이년이란 시간을 견디셔야할겁니다
매번 커뮤에 글남기지만 새로온 주주님들은 절대 듣질않으시네요
전 비제에 물려있던 시간동안 악착같이 공부했고 식약처 허가만을 기다려왔습니다

모든 주식이 비슷하지만
공포에 사고 환희에 팔아라",082800
주쿠먄,2024-12-31T01:32:26+09:00,쭈오오오옵,082800
표범발a,2024-12-30T17:52:32+09:00,삐뽀삐뽀. 길을터주세요~~,082800
JDKJH,2024-12-30T14:47:44+09:00,"비보존에 고점 물렸을 때 내렸다고 물타지 말기
손실률 60퍼 되면 산만큼 물타고 기다리다
본전에 팔고 나가기 아니면 답도 없음
처음에 싸게 들어와야 본전인 주식임
여러분 화이팅 하십쇼..
국장개잡주 중에 상개잡주 놀이터라 어쩔 수 없는듯 합니다.
(비보존에 4년 묶인 내 돈 ㅠㅠ)",082800
홍아야,2024-12-30T14:32:11+09:00,하 ....어카지 짐짜 ....../손절해야되나 미치겠다,082800
잘먹잘튀,2024-12-30T13:49:55+09:00,진짜토나온다 ㅋ,082800
참도미,2024-12-30T11:08:15+09:00,이제 좀 갈때 안되었나? 갑갑하네,082800
오가닉티코스메틱,2024-12-27T16:55:37+09:00,이런 회사 주식이 나중에 떡상하지 !!!!! 존버간다,082800
지노보이맨,2024-12-27T15:30:19+09:00,"효과뒈진다
제품좋은게 입증이되고
영업만잘하면 무조건올라갈거같다",082800
달머호,2024-12-27T15:28:03+09:00,월요일상승할든,082800
지노보이맨,2024-12-27T15:24:58+09:00,왜안사지냐,082800
잘생각하고잘보고,2024-12-27T15:07:15+09:00,"아휴 답답 2680주 7000원에팔아서 15%하락한 고려아연 1,040,000원 18주. 매수 했어요 월요일 100%오를겁니다 화팅!!",082800
테리군,2024-12-27T14:00:54+09:00,"비보존은 이런겁니다

호재에 일순간 올리고 1년 내내 떨어지다
다시 호재에 올리고를
무한반복하는 그런 회사",082800
잘생각하고잘보고,2024-12-27T13:51:08+09:00,개미들 종일 파는데 많이벌고 나가나요?,082800
참아야하느니라,2024-12-27T13:28:07+09:00,"13:20 기준 외국인 약 8만주 매입..
그래 외국인 따라 가보자",082800
홍아야,2024-12-27T13:22:42+09:00,하 평단9층,082800
작업중요,2024-12-27T12:12:59+09:00,5일연속 하락ㅋㅋㅋ,082800
대통남,2024-12-27T11:34:56+09:00,해도해도너무한다 ㅜ,082800
잘생각하고잘보고,2024-12-27T11:34:10+09:00,시국이 이런데 주식만봤으니 실패,082800
달머호,2024-12-27T11:33:31+09:00,살려주세여,082800
힝힝살려줭,2024-12-27T11:33:11+09:00,내닉넴,082800
잘생각하고잘보고,2024-12-27T11:32:08+09:00,오늘국장 폭삭이네,082800
잘생각하고잘보고,2024-12-27T11:30:06+09:00,하방이 어데뇨,082800
참도미,2024-12-27T11:28:54+09:00,이 바닥은 끝이 없네,082800
홍아야,2024-12-27T11:26:14+09:00,이게 사지네...하 물 언제까지타야됨,082800
테슬라9,2024-12-27T11:19:55+09:00,개미가 버티면 내려간다. 이건 주식시장 만고의진리,082800
테슬라9,2024-12-27T11:17:43+09:00,버티자는 사람이 많은걸 보니 이주식 한참 더 내려가겠네 쩝,082800
미장전문,2024-12-27T11:07:54+09:00,그나마 어제 정리한 게 다행이네..,082800
가오루님,2024-12-27T11:04:31+09:00,미쳐버리겠네.....이러다 7000원도 깨지는거 아님?,082800
잘생각하고잘보고,2024-12-27T10:46:14+09:00,어마무시 내려간다 어제 바닥인가 했는데 헛다리,082800
힝힝살려줭,2024-12-27T10:25:46+09:00,어디까지 잠수하게 숨막혀,082800
참도미,2024-12-27T10:25:15+09:00,와하하~~~정신줄 바닥이다.,082800
맛만볼려고요,2024-12-27T10:25:05+09:00,국장은 이제 진짜끝인가...,082800
잘생각하고잘보고,2024-12-27T10:23:10+09:00,던젔어야하는데 이제 손실이커,082800
참도미,2024-12-27T10:12:20+09:00,물타기 더 해야하나! 답답,082800
잘생각하고잘보고,2024-12-27T09:44:59+09:00,"물타서 2650주가 되였네. ㅎ
이제 위로가자!!",082800
참도미,2024-12-27T09:43:40+09:00,오늘도 하방인가요?,082800
방울망,2024-12-27T09:32:22+09:00,내 원금만 찾게 해다오,082800
멘체스타,2024-12-27T09:21:23+09:00,"호재있으면 뭐하나
국장인데...",082800
잘생각하고잘보고,2024-12-27T09:19:54+09:00,오늘 상으로받는데 왜이러나,082800
탱탱쑤,2024-12-27T09:19:39+09:00,징하다징해ㅋ,082800
노랑색뵹아리,2024-12-27T09:12:10+09:00,밀지마라,082800
개잡주모으기,2024-12-27T08:48:56+09:00,다 알고 있는 내용인데 이제와서 호재라니ㅋㅋ🤔,082800
주쿠먄,2024-12-27T08:47:04+09:00,"저도 익절하고 나갔지만
어제 호재 큰거 떠서 다시 진입할려고 합니다",082800
조코만,2024-12-27T08:46:22+09:00,아직도 물려있는 걸그룹들 웂제 ?,082800
멘체스타,2024-12-27T08:41:51+09:00,"호재가 어제 오늘 두개나 있는데
또 떨어질가?",082800
잘생각하고잘보고,2024-12-26T16:11:08+09:00,이것 잡주 아닌가요?,082800
도화살주린,2024-12-26T15:42:18+09:00,매도가더많네 내일 기대되네,082800
유빙의천사,2024-12-26T15:24:51+09:00,하. 아직도 떨어질때가있는거야?,082800
멘체스타,2024-12-26T15:22:16+09:00,에라이~~잡주인정,082800
호구단타,2024-12-26T15:21:52+09:00,"근데 진짜 아무 걱정이 안된다.
앞으로의 로드맵이 너무 탄탄해서",082800
은아맘,2024-12-26T13:36:38+09:00,https://n.news.naver.com/article/018/0005913270?sid=101,082800
홍아야,2024-12-26T13:21:19+09:00,10층이상이신분들 물타나요? 아님 존버?,082800
참도미,2024-12-26T13:17:03+09:00,에휴 말이 무섭네,082800
참도미,2024-12-26T13:15:58+09:00,내리는것 보다는 좋아요,082800
멘체스타,2024-12-26T13:14:05+09:00,"내리는건 몆천원 몇백원
오르는거 몇십원 이러니 개인만 힘들지 그게 국장이고...",082800
홍아야,2024-12-26T13:09:00+09:00,"제발
올라줘 제발 ㅠㅠㅠㅠ내돈",082800
도비주신,2024-12-26T12:41:21+09:00,미장에 돈이 묶여서 더 못사는게 답답..,082800
참도미,2024-12-26T11:27:10+09:00,오늘은 쫌 빨간색 가장,082800
크크크여,2024-12-26T10:31:35+09:00,올인,082800
힝힝살려줭,2024-12-26T10:20:28+09:00,아까 추매가 기회였네,082800
최지발,2024-12-26T10:11:03+09:00,추매하고 싶은데 이만큼 떨어질줄 모르고 다 박아 버려서 추매릉 못하네 부들부들,082800
참도미,2024-12-26T10:04:23+09:00,무한한 인내와 무한한 시드로 버티기,082800
산꼴코린이,2024-12-26T09:56:36+09:00,허허..,082800
호구단타,2024-12-26T09:55:58+09:00,2차 매수선 도달,082800
참아야하느니라,2024-12-26T09:55:39+09:00,진짜 궁금해서 그러는데 왜이러는걸까요?,082800
힝힝살려줭,2024-12-26T09:52:23+09:00,추매하자,082800
포베베,2024-12-26T09:39:41+09:00,"-30% 뚜두려 맞았지만,
믿고 기다려보며 조금씩 추매 한다.",082800
맛만볼려고요,2024-12-26T09:26:41+09:00,"얘는 뭐가 문제길래 떨어지기만할까
신약특허가 구라이기라도하나",082800
참도미,2024-12-26T09:24:28+09:00,투자주의 딱지 어디갔노?,082800
잘먹잘튀,2024-12-26T09:17:34+09:00,떨어지기만 하냐 얘는,082800
꿀뢋스,2024-12-26T09:16:56+09:00,#비보존_제약 이름값하네,082800
개잡주모으기,2024-12-26T09:12:39+09:00,제자리 찾아가네,082800
주식시작중,2024-12-26T09:08:56+09:00,"그만좀 파란색보자...
이제 좀 빨간색좀 보자",082800
참도미,2024-12-26T09:08:38+09:00,끝은 어디인가!???,082800
세상만사태평,2024-12-25T15:36:46+09:00,접는게맞지,082800
돈키호태,2024-12-24T21:02:34+09:00,"살려줘유
꼭지에서 물려ㅛ유
힘 젛은 듯헤서 샀더니
트릭이네유",082800
솔이파파얌,2024-12-24T18:10:57+09:00,"어차피 올라갈 주식인건 다 다들 아실테고
허가가 쉽나요.
외인도 아직 안나갔네요..
외인이 손해볼 장사는 안하자나요~",082800
솔결설이,2024-12-24T17:19:29+09:00,넌 왜그러니...,082800
표범발a,2024-12-24T15:28:09+09:00,가온칩스,082800
멘체스타,2024-12-24T14:09:36+09:00,상 치기전으로 복귀하네,082800
탱탱쑤,2024-12-24T14:05:31+09:00,?,082800
SazaLion,2024-12-24T13:53:33+09:00,곡소리나면 뭐다? 진입이다,082800
탱탱쑤,2024-12-24T13:52:03+09:00,나의 손절을 칭찬해,082800
호구단타,2024-12-24T13:50:10+09:00,"어쩜 이렇게 눈치도 안보고 이쁜그래프를 만들면서 해먹을 생각을 하냐 ㅋㅋㅋ
이 기회를 난 놓치지않는다 추매다~",082800
최지발,2024-12-24T13:49:22+09:00,"와 순식간에 -700..
11층 살려줘라",082800
우이공산,2024-12-24T13:37:26+09:00,장난질이 좀 심하네,082800
잘먹잘튀,2024-12-24T13:30:17+09:00,대박이네 돈녹는다,082800
탱탱쑤,2024-12-24T13:08:06+09:00,"비보존 = 장초반에 털고
오후진입
단타치세요 여러분",082800
대통남,2024-12-24T13:07:05+09:00,도대채 얼마나내리가노,082800
참아야하느니라,2024-12-24T12:54:46+09:00,털어내기하나..? 갑자기 외국인 다시 사들이네,082800
주구니,2024-12-24T12:37:17+09:00,진짜 ㅇㅂ한다 ㅋㅋㅋㅋ개잡주,082800
맛만볼려고요,2024-12-24T12:36:37+09:00,악재마냥 떨어지네,082800
조코만,2024-12-24T12:24:38+09:00,나가라했자나여 !!,082800
탱탱쑤,2024-12-24T11:51:17+09:00,7천원에 다시올게요,082800
밥값냠,2024-12-24T11:18:49+09:00,"https://m.thebigdata.co.kr/view.php?ud=20241224033103187cd1e7f0bdf_23

아직 사용화가 안 돼서 계속 떨어지는 것 같고
무엇보다 마약성 진통제를 제외하고
기존에 있던 진통제보다 부작용은 덜하고,
효과는 더 좋고, 좀 더 나아가 시간이 걸리겠지만
외용약으로 패치까지 개발중이라고 하니
내년까지는 들고 계시는게 좋을 것 같습니다!!",082800
한강가지말래,2024-12-24T11:09:52+09:00,10만찍는날 다시올까요?,082800
이비타,2024-12-24T11:07:28+09:00,"더이상 버틸수가 없네요 다들 다팔아버리세요
더 떨어지기전에",082800
슈니첼,2024-12-24T11:01:58+09:00,크리스마스이브날 너때문에 우울하다....ㅠㅠ,082800
표범발a,2024-12-24T10:46:52+09:00,HB솔루션. 살껄,082800
표범발a,2024-12-24T10:46:21+09:00,테마주는. 제로야,082800
김휴우,2024-12-24T10:32:52+09:00,국장에서 -30퍼를 물릴줄이야..,082800
맛만볼려고요,2024-12-24T10:20:04+09:00,"아하 이제 알았다
""비마약성""이라 떨어지는구나 더 강한 마약성이면 올랐을텐데",082800
아나프다,2024-12-24T10:17:02+09:00,이게 비보존이지📉,082800
유빙의천사,2024-12-24T10:06:20+09:00,에효 국장은 2퍼만주면 감사합니다군. 잠깐 한눈판사이 파란불이네 ㅋ,082800
용인나그네,2024-12-24T10:02:25+09:00,개잡주,082800
탱탱쑤,2024-12-24T09:58:10+09:00,잘털어따ㅋㅋ,082800
달머호,2024-12-24T09:28:33+09:00,힘내,082800
맛만볼려고요,2024-12-24T09:17:53+09:00,국장은 답이없다,082800
탱탱쑤,2024-12-24T09:12:58+09:00,역시는역시나구나ㅋ,082800
경제탈출주린이,2024-12-24T09:08:53+09:00,13000원 보고 존버했는데 수익반토막났고 계단식 하락세라 던지고 갑니다.. 후😮‍💨,082800
개잡주모으기,2024-12-24T09:00:58+09:00,설거지??,082800
탱탱쑤,2024-12-24T08:55:56+09:00,오늘가뉘?,082800
참도미,2024-12-24T08:43:39+09:00,버티기~~~~,082800
호구단타,2024-12-24T08:35:18+09:00,"1차 매수선 8300
2차 매수선 7100",082800
안탈티카,2024-12-24T00:50:05+09:00,리딩방 믿고 투자했는데 다시는 조언 안 듣는다 걍 소신껏 미장 투자하는게 훨씬 더 잘 벌림,082800
마물리,2024-12-23T20:13:00+09:00,"#비보존_제약

저만 있나요?",082800
올해도대박,2024-12-23T18:16:59+09:00,🐕 잡주,082800
홍아야,2024-12-23T17:13:26+09:00,"여기
평단 10층이상 없어요....?ㅜ",082800
탱탱쑤,2024-12-23T16:14:44+09:00,시간외 뻘건불 뭐임?ㅋ,082800
블링파워,2024-12-23T15:06:07+09:00,"손해 안보고 계속 가면 좋겠지만 하방탈때..
1 멘탈 잡는다.
2 계속 갈지 손절할지 판단한다.
3 계속 갈거면 두가지 방법으로
3-1. 반 빼고 대기
3-2 다 떨어질때까지 대기
4 추세 전환되서 양전할때 물탐
4-1. 양전2번될때 가진 시드 50%
완전 돌아서면 나머지까지
4-2. 양전 한번에 물100%

저라면 다떨어질때까지 대기 양전시 33%씩3번. 탑니다.
떨어질때마다 물타고 또 떨어지고 하다보면 시드도 마르고 -도 커져요..

자신의 익절과 손절 물탈 가격을 정하는게 제일 중요할듯 합니다.
판단은 본인 몫이지만 무지성 따라가는 투자는 도박이죠...

환율파동으로 국장이 어수선해서 외인 기관이 소극적인게 현재 제일 문제로 드러났습니다.
환율이 안잡히면 외인38조도 빼네 마네 하는 시점에서 무리한 투자는 조금 미루는 것도 방법이겠지요..
적당한 투자와 관망도 해야 기회가 왔을때 수익을 낼수 있으니까요..

제글이 기분 나쁘신분들은 죄송하구요..
저도 주주라서 커뮤보다 하소연. 하시는분들이 많아 몇자 써봤어요..
성투들 하세요",082800
탱탱쑤,2024-12-23T14:44:43+09:00,ㅋㅋㄱㅋㅋ,082800
맛만볼려고요,2024-12-23T14:26:05+09:00,진짜 국장은 하는게아니네,082800
홍아야,2024-12-23T14:18:40+09:00,하 나 10층닌데 너카지 진짜 물타도 계곡내려가서 답이없음,082800
참도미,2024-12-23T14:17:09+09:00,더가네~~~~하,082800
참도미,2024-12-23T14:03:03+09:00,오늘 바닥 찍은건가요? 설마 더 내리진 않겠지요?,082800
진정한수컷,2024-12-23T13:55:30+09:00,설마..ㅋ,082800
탱탱쑤,2024-12-23T12:53:55+09:00,연말까지 7천원찍고 오를듯 수익챙기고 쉬다와야지,082800
에이브러햄,2024-12-23T12:51:58+09:00,연말지나고 쇼부,082800
탱탱쑤,2024-12-23T12:47:53+09:00,대단하다대단해,082800
홍아야,2024-12-23T11:31:44+09:00,이거 언제까지 들고있어야되냐...,082800
참도미,2024-12-23T10:49:25+09:00,던 생기는대로 매집인가요?,082800
미장전문,2024-12-23T10:40:53+09:00,일주일 안에 폭등 쇼부 보자구~~,082800
호구단타,2024-12-23T10:31:07+09:00,흐름 보니까 8200원이 맞겠네,082800
참도미,2024-12-23T10:27:24+09:00,거래량이 영 그러네요,082800
미장전문,2024-12-23T09:57:31+09:00,"걍 15,000까지 확 쏘자잉~~",082800
맛만볼려고요,2024-12-23T09:03:21+09:00,악재가 있는것도 아니고 신약특허났는데 이따구라니,082800
사하지존,2024-12-21T09:44:45+09:00,"비보존 목표가
10만원 미국까지는 가야죠
미국서 3상 통과하고
품목 허가 떨어지면
날개 달죠~~~",082800
용인나그네,2024-12-20T22:07:04+09:00,"저하고는 수익이 반대네요
ㅎㅎ 저는 평단 12,200",082800
재벌댁,2024-12-20T16:00:22+09:00,비보존 제약 내 목표 올때까지 팔지 않아요,082800
홍아야,2024-12-20T15:42:14+09:00,하 물타야되 말아야되 미치겠네...,082800
당극복,2024-12-20T15:36:17+09:00,오를데가 됐는데요,082800
안탈티카,2024-12-20T15:22:12+09:00,다음 상승에 바로 판다 싸하네,082800
참도미,2024-12-20T15:10:41+09:00,땅굴파는 기계 만드나?,082800
shfbcuwy73738,2024-12-20T14:49:00+09:00,지금타믄개꿀인디ㅜㅜ,082800
개잡주모으기,2024-12-20T14:48:55+09:00,얼마나 떨구게,082800
참도미,2024-12-20T14:36:52+09:00,이틀 오른거 한방에 날리네,082800
홍아야,2024-12-20T13:58:55+09:00,평단10층 이상인사람..,082800
줄인이,2024-12-20T12:40:23+09:00,식약처 승인 역대급 호재 아닙니까???,082800
에이브러햄,2024-12-20T12:12:03+09:00,출발해주냐,082800
참도미,2024-12-20T10:39:54+09:00,한가해요,082800
참도미,2024-12-20T09:45:15+09:00,난 마음에 준비 되었어요 날아도 되요~~^^,082800
탱탱쑤,2024-12-20T09:36:07+09:00,말아올려줘..,082800
맛만볼려고요,2024-12-20T09:24:55+09:00,7층인데 일단 팔아야하나 고민이네,082800
탱탱쑤,2024-12-20T09:16:39+09:00,횡보시작...,082800
토러꾼,2024-12-19T21:50:23+09:00,https://youtu.be/sfjuNVP4W-M?si=af_7wrhRJAcMUZaD,082800
가1즈1아,2024-12-19T16:07:52+09:00,다시 카운트다운!!,082800
탱탱쑤,2024-12-19T15:09:00+09:00,잘다지고 갑시다ㅋ,082800
무궁화삼천리,2024-12-19T13:48:18+09:00,기업들이 왜 해외로 가는지 이해가된다 ㅋㅋ,082800
shfbcuwy73738,2024-12-19T13:07:40+09:00,이말올해줭,082800
탱탱쑤,2024-12-19T12:55:09+09:00,"개미가너무많아.,.",082800
홍아야,2024-12-19T12:41:50+09:00,근데 이거 3번은 상친다는사람 세력이그런거임? 그사람어디감?물려있음?,082800
호구단타,2024-12-19T10:50:59+09:00,다음 매수가는 8200원으로 결정,082800
멘체스타,2024-12-19T10:45:14+09:00,"어제 당하고 오늘 또 당했네
바보존이 바보인지...
내가 바보인지...",082800
맛만볼려고요,2024-12-19T10:39:00+09:00,바보존씨 뭐하세요? 어디까지 꼬라박으실려고요?,082800
폭린이,2024-12-19T09:24:23+09:00,감각매수지,082800
홍아야,2024-12-19T08:59:49+09:00,하 10층인사람,082800
무궁화삼천리,2024-12-18T14:39:56+09:00,"니들 자신을 탓하라 우직하게 투자는 커녕
몇만원 먹고 튈 용도로만 쓰는데멀 ㅋㅋ",082800
멘체스타,2024-12-18T13:25:33+09:00,"진짜 욕하기 싫은데
더럽게 팔아재끼네",082800
호구단타,2024-12-18T12:19:38+09:00,??? : 그가 횡보를 버티지못하고 팔았습니다,082800
안탈티카,2024-12-18T12:17:50+09:00,다시오르나?,082800
힝힝살려줭,2024-12-18T11:32:19+09:00,허허..가보자..,082800
제발나도살자,2024-12-18T11:18:21+09:00,음전하겠노 ㅋㅋ,082800
순둥36,2024-12-18T11:05:41+09:00,망했다,082800
단타고속도로,2024-12-18T10:52:40+09:00,나이스 타이밍,082800
단타고속도로,2024-12-18T10:47:59+09:00,가자자,082800
웅임지,2024-12-18T10:38:29+09:00,"오늘도 드릉드릉 대다가

또 숨쉬기 들어갔는데ㅡㅡ

시동을 걸다가 마네요...

아직은 버리기 아쉬운데...",082800
한강가지말래,2024-12-18T10:27:42+09:00,오늘도 휴식타임~~,082800
호구단타,2024-12-18T10:07:10+09:00,당분간 급등할때는 평단가 낮추는 기회라고 보시면 됩니다,082800
멍뭉이친구,2024-12-18T10:06:32+09:00,ㅠㅠ 당했다 순식간에 ㅠㅠ,082800
참도미,2024-12-18T10:02:13+09:00,오늘도 끝.,082800
참도미,2024-12-18T09:58:36+09:00,마이너스인데도 세금을 내야하는 국장 ~~~말이되나,082800
표범발a,2024-12-18T09:57:26+09:00,HB솔루션하고같이가세,082800
탱탱쑤,2024-12-18T09:56:52+09:00,수고하셨습니다~ 낼뵈용,082800
크롬B,2024-12-18T09:56:37+09:00,아니 이리도 힘이 없나....에효..,082800
참도미,2024-12-18T09:55:53+09:00,산에 오르긴 힘들지만 내려오는건 힘이 덜 들지만 미끄러져 넘어질 수 있어 위험하죠. 주식도 그러네,082800
표범발a,2024-12-18T09:54:58+09:00,머야. 재미없음,082800
떡상가자제바알,2024-12-18T09:50:23+09:00,바보존 ?,082800
탱탱쑤,2024-12-18T09:47:42+09:00,ㅋㅋ올리는거 겁나힘들게하고 내리는건 1분만에 800원을 내라ㅡ,082800
참도미,2024-12-18T09:46:37+09:00,심하네,082800
조코만,2024-12-18T09:43:39+09:00,사채 제대로 터네 ㅋㅋ,082800
탱탱쑤,2024-12-18T09:43:13+09:00,흐른다..,082800
안졸리냐난졸려,2024-12-18T09:43:08+09:00,탈출,082800
안졸리냐난졸려,2024-12-18T09:41:10+09:00,소량 진입,082800
홍아야,2024-12-18T09:39:53+09:00,아제발 ㅠㅠㅠㅠㅠ그러지마,082800
홍아야,2024-12-18T09:38:56+09:00,와제발 내돈돌려줘 ㅠㅠㅠ제발,082800
무차스,2024-12-18T09:38:22+09:00,11000원 가자!!,082800
shfbcuwy73738,2024-12-18T09:36:56+09:00,가가가,082800
무차스,2024-12-18T09:36:43+09:00,어제 떨어진만큼이라도 복구 가자,082800
에이브러햄,2024-12-18T09:35:52+09:00,이랬다 저랬다 불안하네,082800
김휴우,2024-12-18T09:35:43+09:00,상 가자,082800
홍아야,2024-12-18T09:34:53+09:00,아물탈걸,082800
무차스,2024-12-18T09:34:52+09:00,만원 가자,082800
Momosehana,2024-12-18T09:25:52+09:00,가자,082800
탱탱쑤,2024-12-18T09:16:48+09:00,드디어?,082800
Momosehana,2024-12-18T09:12:01+09:00,이런,082800
탱탱쑤,2024-12-18T09:11:03+09:00,또시작이군,082800
조코만,2024-12-18T09:10:02+09:00,사채턴다 오늘도,082800
의문의주식장인,2024-12-18T09:05:30+09:00,정신차려,082800
에이브러햄,2024-12-18T09:02:11+09:00,ㅋㅋㅋㅋ트럼프 되기 전에 들어오련다. ㅋㅋㅋㅋㅋ,082800
Momosehana,2024-12-18T08:58:17+09:00,또 내리막인가...,082800
초보주식이삼,2024-12-17T23:30:34+09:00,"저는어차피 장투엿어서 길게보고갑니다

ㅎ",082800
탱탱쑤,2024-12-17T19:29:06+09:00,시간외 왜올라요?,082800
비스켓,2024-12-17T19:20:21+09:00,"웰컴투 비보존 월드

“호재뉴스 -> 폭락”

이 기본값인
LO나오면 탈바꿈 하려나 ㅎ",082800
까아암쌈,2024-12-17T17:06:58+09:00,시간외 왜 올라요??,082800
호구단타,2024-12-17T16:14:25+09:00,내리면 내릴수록 오히려 좋아 추매 추매!!,082800
돌고램,2024-12-17T15:31:22+09:00,"동호가에선 그나마 올렸네
낼은 좀 오르겄쥬? ㅠㅠ",082800
에이비온,2024-12-17T15:06:17+09:00,남은 10분동안 미친듯이 달려보자,082800
탱탱쑤,2024-12-17T14:39:55+09:00,진심개잡주,082800
용히히,2024-12-17T14:22:27+09:00,떡상,082800
이미주,2024-12-17T14:12:48+09:00,공시 하나 나올듯 한 분위기다,082800
에이브러햄,2024-12-17T14:02:05+09:00,8950-130=8820,082800
10억소년,2024-12-17T13:46:30+09:00,ㅇㅂㅇ,082800
워렌존버핏77,2024-12-17T13:36:49+09:00,정찰,082800
참도미,2024-12-17T13:35:23+09:00,더 내려가나요? 준비완료,082800
에이비온,2024-12-17T13:29:14+09:00,와 이걸 갭메우네,082800
엔젤리트,2024-12-17T13:27:25+09:00,"공매도 인가요
손절라인 넘었는데
지겨보고 있어요
힘드신분들 많을듯
반등을 기다려봐요",082800
탱구리탱구리,2024-12-17T13:24:14+09:00,이 정도는 아니지 않나요 ㅠㅠ,082800
낮잠자는진짜루,2024-12-17T13:20:28+09:00,진짜 골고루하네..,082800
떡상꿈돌이,2024-12-17T13:19:05+09:00,😂 웃프다,082800
아나프다,2024-12-17T13:16:05+09:00,9찬원도 곧 뚫림,082800
까아암쌈,2024-12-17T13:15:02+09:00,징그럽네 ㅋ,082800
포베베,2024-12-17T13:12:33+09:00,와우..^^,082800
멘체스타,2024-12-17T13:12:30+09:00,시간끌지 말고 그냥 하한가 가던가,082800
돈맛할짝,2024-12-17T13:01:26+09:00,장난치네 ㅃㄹ 그만하고 올려라,082800
홍아야,2024-12-17T12:53:31+09:00,"나 11층임 ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ
물타면 1억필요함...손절할까여그냥",082800
주쿠먄,2024-12-17T12:46:30+09:00,꺼어어억~~,082800
어흥가자,2024-12-17T12:46:25+09:00,외인 아직 남아있는거죠?,082800
쥬린이지,2024-12-17T12:46:23+09:00,"예언한다.!
볼린져밴드 이평타고 일주일안에
출발한다.느린속도로완만하게
아님졸.라가파르게.ㅋㅋㅋㅋ
정찰주만 잘되는 국장!
믿음과확신이부족하다내겐....ㅜㅜ",082800
조코만,2024-12-17T12:41:35+09:00,여기 기본 4-5년 짧으면 2-3년된 주주들 이번에 거의 다 나갔고 한번물리면 2년은 기본인 주식임,082800
국장맛술사,2024-12-17T12:39:55+09:00,많이배워가요,082800
에이브러햄,2024-12-17T12:36:46+09:00,야 쟤네 아직도 낮출거다,082800
벼디잉,2024-12-17T12:35:54+09:00,여기..잡주였어요?,082800
까아암쌈,2024-12-17T12:34:58+09:00,구급차좀 불러줘요,082800
탱탱쑤,2024-12-17T12:33:48+09:00,심하다..,082800
에이브러햄,2024-12-17T12:32:43+09:00,ㅋㅋㅋㅋ1231전까지 권리주주 확정내야 하는 사람들이 계속 이렇게 하향칠거에요? 빨리 폭등 안시켜?,082800
에이브러햄,2024-12-17T12:05:17+09:00,주식고수들의 매수차트 7위인데 하락률은 1위인 주식 뭐냐,082800
떡상꿈돌이,2024-12-17T12:04:58+09:00,아 고민중,082800
탱탱쑤,2024-12-17T12:01:45+09:00,신약개발하니까 회사망했나요?,082800
에이브러햄,2024-12-17T11:57:49+09:00,아까전에 10분전 15%하락 9150까지 갔고...지금은 14%대라..,082800
에이브러햄,2024-12-17T11:47:42+09:00,기타법인이 장난질하는 거냐 외인이나 한국인 외국 차명계좌가 장난질하는거냐,082800
JDKJH,2024-12-17T11:44:08+09:00,상한번 치더니 장난질의 표적이 된건가..,082800
물건이,2024-12-17T11:42:11+09:00,줍기좋게 내려왔네,082800
에이브러햄,2024-12-17T11:41:52+09:00,9150밑이면 너네 진짜 클난다,082800
표범발a,2024-12-17T11:41:43+09:00,야. 가온칩스,082800
에이브러햄,2024-12-17T11:40:47+09:00,최후 저지선 9150이다,082800
떡락만,2024-12-17T11:40:32+09:00,또올게 제약아..,082800
표범발a,2024-12-17T11:40:29+09:00,머야,082800
조치원개미,2024-12-17T11:36:50+09:00,미장에서 번거 여기서 털리노,082800
에이브러햄,2024-12-17T11:29:36+09:00,보령은 천천히 올리면서 이건 왤캐 장난질치세요,082800
Hinoken,2024-12-17T11:29:13+09:00,호재소멸이 아닌 모회사에서. 팔아치우고 있어요,082800
파란거지,2024-12-17T11:28:50+09:00,"오리엔트같은 개잡주식은 -23%에서 +12%까지 오르는데 애는 호재소식에 악재가없는데도
떨어지네 -.-",082800
에이브러햄,2024-12-17T11:24:07+09:00,외국매수 13000매도 8000으로 5000 다시 판매 그걸 기타법인이 매수 와... 조작 적당히해라,082800
