닉네임,날짜,내용,종목
알로에7,2025-01-07T11:08:25+09:00,역시 대장주가 최고네,277810
난방비아끼자,2025-01-07T10:44:49+09:00,토스 지금 잘 안되나요?? 앱도 잘 안열리네요ㅠ,277810
팬텀매니아,2025-01-07T10:39:58+09:00,오늘 이십만원대 깨지고 앞자리 “3” 보나요?,277810
하입으,2025-01-07T10:22:13+09:00,대장주니까 진입해봄,277810
행복합닞다,2025-01-07T10:20:26+09:00,다들 대박나시길 오늘도 화이링^^,277810
Sidebar,2025-01-07T10:14:54+09:00,"어느정도 고점찍으면 쭉 내려옴.
국장에서 대기업의 계열사가 되는건 당장은 호재지만 결국 삼성전자 따라갈 가능성이 높다는 의미로 해석이 가능하고 최근 삼성전자 주가를 움직이는건 반도체와 실적. 레인보우로보틱스 실적이 좋아도 삼성전자 실적이 나쁘면 영향이 갈 수 밖에 없음",277810
승리의아이콘,2025-01-07T10:14:46+09:00,콜옵션 행사로 외인 기관들 물량 늘릴수밖에 없습니다. 참고하시길,277810
특징주알리미,2025-01-07T10:08:47+09:00,"레인보우로보틱스 소식을 가져왔어요.

7일 오전 10시 4분 기준 레인보우로보틱스는 전날보다 3.86% 오른 24만2000원에 거래되고 있으며 삼성전자가 레인보우로보틱스와 시너지협의체를 운영해 로봇사업 전략을 수립하고 수요 발굴을 할 것으로 전망된다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",277810
Illlilj,2025-01-07T09:57:57+09:00,지금 들어가도 안 늦을까요??,277810
키츠네콩콩,2025-01-07T09:54:06+09:00,이건 뭐야.... 무지개 로봇... 낭만이잔아,277810
왕초보남자,2025-01-07T09:45:11+09:00,일부익절,277810
아르비아,2025-01-07T09:43:32+09:00,2배 보겠습니다.,277810
170814,2025-01-07T09:28:41+09:00,영차영차,277810
주린이월급올인,2025-01-07T09:25:54+09:00,ces때 마다 레인보우 오르던데,277810
포르쉐타이칸,2025-01-07T09:23:01+09:00,꼬라지보니 음봉나오겠네 ㅋㅋ 50만원 거뜬히갈것같은데 아래서 다시 답아봄,277810
개꾸락,2025-01-07T09:22:53+09:00,". 에^
요?
거
디까지 라가는
어 올",277810
오늘도기쁜하루,2025-01-07T09:20:16+09:00,"조금씩 조금씩 천천히 꾸준하게~
2025년 씹어 먹어 보자!!",277810
케이뱅크,2025-01-07T09:17:56+09:00,이미지 참고 하세요,277810
170814,2025-01-07T09:14:38+09:00,엥엥?,277810
사랑스런바비인형,2025-01-07T09:08:11+09:00,"2주만 판매~ 나머지는 보류♡♡♡
레보 짱~~",277810
베이글칩냠냠,2025-01-07T09:07:21+09:00,맘고생 심했는데 고마워………☺️,277810
hpyjjong,2025-01-07T09:06:41+09:00,msci 편입되겠네,277810
blacklove,2025-01-07T09:06:28+09:00,"어제 판사람 없죠
홀딩",277810
호돌파파,2025-01-07T09:03:52+09:00,이게 안가면뭐가 가냐,277810
티티체리,2025-01-07T09:03:50+09:00,와 👍,277810
시장경보알리미,2025-01-07T09:03:44+09:00,"레인보우로보틱스
1월 7일 9시 3분 241,500원 기준
장마감 후 투자경고 예고(투자주의) 지정 가능범위입니다

시장 경보는 투자심리를 위축시키기도 하지만,
종목에 대한 이슈를 키워 상승을 촉진시키기도 합니다.
차익실현 매물 및 세력의 흐름에 유의하시고
각자 소신에 맞게 매수/매도하세요!",277810
곡소리판독후진입,2025-01-07T08:53:08+09:00,코스닥 시총1위 가려나~~,277810
MarketNews,2025-01-07T07:44:02+09:00,"레인보우로보틱스가 외국인 투자자와 기관의 주목을 받으며 주가 상승세를 기록하고 있습니다. 삼성전자가 최대 주주로 올라서며 레인보우로보틱스의 기술력과 성장 가능성에 대한 기대감이 높아졌습니다.

지난 한 달간 외국인은 레인보우로보틱스 주식을 517억 원어치 매수하며 지분율을 6.52%까지 확대했고, 기관 역시 136억 원어치를 매입해 긍정적인 평가를 보였습니다. 특히, 삼성전자는 콜옵션을 행사하며 지분율을 기존 14.7%에서 35%로 높였고, 향후 최대 58.6%까지 지분을 확대할 가능성이 있습니다.

삼성전자의 인공지능(AI) 및 소프트웨어 기술과 레인보우로보틱스의 로봇 하드웨어 기술이 결합되어 휴머노이드 및 협동로봇 분야에서 새로운 성과를 창출할 것으로 기대됩니다. 삼성전자의 글로벌 네트워크를 활용한 해외 시장 진출 가능성도 긍정적으로 평가됩니다.

고령화 사회와 공장 자동화 수요 증가 속에서 레인보우로보틱스는 로봇 산업에서 강력한 입지를 다질 것으로 전망됩니다.",277810
아빠조하,2025-01-07T07:28:19+09:00,딱 50%수익 나면 빼야지...,277810
고스트77,2025-01-07T02:59:06+09:00,기다림의 미학,277810
집에호랑이키움,2025-01-06T22:26:23+09:00,최고가 갱신은 뭐다? 요이~땅 신호다,277810
덜컥사지말기,2025-01-06T17:58:41+09:00,또 시외 왜 폭등?,277810
물린게많아,2025-01-06T16:42:00+09:00,왜 또왔니,277810
따라하면망함,2025-01-06T16:04:25+09:00,"개인은 호재에 주식을 매집하지만 기관 외인은 호재에 주식을팔아버립니다
개인과 반대되는 행동
그리고 주가를 떨어트린후
일부 남아있는 믿음있는 개미들을 데리고 주가를 올립니다
그러니 기다리면 다올라갑니다
일부 너무 고점찍고 내려온주식들 제외
기다림의 미학을 즐깁시다
개인이 매수하면 주가하락은 공식
개인을 떨구고 가는이유는 잦은 사팔로 주가상승에 도움이 되지않기때문입니다",277810
히히히히힝힝,2025-01-06T16:03:52+09:00,얘는 안맞아,277810
한국주식TV,2025-01-06T15:35:28+09:00,"안녕하세요 레인보우 주주님들 지금 자리가 굉장히 중요하면서도 위험한 자리에 진입을 하였습니다.
기존에 평단 낮게 잡으신분들은 크게 걱정이 없으시겠으나 지금 신규로 진입하시는분들은 굉장히 유의하셔야 하는자리이며
지금 갭구간에서 차익실현 매물들이 튀어나온다면 164000원까지도 밀릴수 있는 자리입니다 그러다보니 신규진입은
신중하게 진입하셧으면하네요 ^^ 혹시 주린이분들이 계시다면 제 채널에서 여러가지 매매기법이나 레인보우에 관한 전망 도
보실수 있으실겁니다 시간되시는분들은 놀러오셔서 같이 의견개진하며 제가 도움드릴수있는부분 도움드렸으면 하네요 ^^ 다들 성투하세요",277810
죄송하지만아이스크림하나만,2025-01-06T15:32:06+09:00,의도가 뭐냐 ㅋㅋㅋ,277810
사업하는슈퍼일개미,2025-01-06T14:58:18+09:00,설거지 당하거나 상승의 초입이거나,277810
주주리고미,2025-01-06T14:42:42+09:00,아.추매 놓쳤네,277810
2025년엔3억만벌어갈게,2025-01-06T14:42:06+09:00,"레인보우 넌 평생 숨기기 가끔 몰래 훔쳐보기ㅋ
잘자라주라~~",277810
모스짱,2025-01-06T14:31:12+09:00,가자!!!!!,277810
투린이블,2025-01-06T14:29:49+09:00,쭉 가자,277810
소니팟,2025-01-06T14:25:58+09:00,다음에 또 올게요~,277810
윤뉸윤,2025-01-06T14:23:02+09:00,절반만 빼봤어요,277810
평생행복하자,2025-01-06T14:08:16+09:00,다시 올게요😘,277810
광야로갈어가,2025-01-06T14:07:42+09:00,운전대박ㅋㅋ,277810
로스차일드가,2025-01-06T14:04:39+09:00,ㅠㅠ,277810
해내고만다,2025-01-06T13:59:25+09:00,제가 사면 떨어집니다,277810
로스차일드가,2025-01-06T13:57:00+09:00,ㅜ전고점을 못넘기네;;,277810
주식은장난이아니야,2025-01-06T13:54:41+09:00,왜 떨어짐? ㅠ,277810
희희용,2025-01-06T13:52:47+09:00,ㅋ,277810
광야로갈어가,2025-01-06T13:42:37+09:00,기다릴게ㅎ,277810
루로라로아,2025-01-06T13:38:57+09:00,5개 사놧는데 올라가것지뭐,277810
희희용,2025-01-06T13:32:20+09:00,내돈.. 가만히있겠습니당,277810
하주파파,2025-01-06T13:30:34+09:00,코쟁이랑 기관이 파는구먼..,277810
평생행복하자,2025-01-06T13:29:41+09:00,안팔아야 올라갑니다😉,277810
루삥뽀,2025-01-06T13:26:20+09:00,왜 기관 매수 매도표가 텅텅 미었나요?,277810
바리바리가자,2025-01-06T13:12:41+09:00,"주주분들 죄송...
뭔 내가 새로 들어가는데 마다
들어가자마자 귀신같이 떨어지네

지옥의 고점판독기.. ㄷㄷ",277810
핑쿠병아리,2025-01-06T13:05:17+09:00,237에주차하쟈,277810
보노가자,2025-01-06T12:56:45+09:00,5개월만에 들어 왔는데 언제 이렇게 많이 올랐나요. 43퍼 수익이라니...새해 뜻하지 않은 선물 받아서 넘 기쁘네요. 모두들 새해 복 많이 받으시고 올해 대박나세요.,277810
쿠쿠카카잉,2025-01-06T12:38:20+09:00,ㅎㅎ,277810
주린이지용이용,2025-01-06T12:23:59+09:00,오늘안에 못나가겠다...ㅜㅜ,277810
웅웅웅공공공,2025-01-06T12:17:16+09:00,개미털기 진입?,277810
주식소유,2025-01-06T12:06:03+09:00,와 내가 너무싸게팔았다 싶어서 아쉬워서1주만 또 샀는데 더 하락이군.,277810
희희용,2025-01-06T12:04:00+09:00,이건 아니지 ㅋㅋㅋ ㅜㅜㅜ,277810
죄송하지만아이스크림하나만,2025-01-06T11:55:57+09:00,로봇주 지금 쏘는데 뭐함,277810
광야로갈어가,2025-01-06T11:39:41+09:00,지루하네진짜ㅎ,277810
평생행복하자,2025-01-06T11:31:07+09:00,상한가 가즈아,277810
주식매수선택권,2025-01-06T11:29:51+09:00,단기 고점! 다시 올께요,277810
광야로갈어가,2025-01-06T11:20:41+09:00,움직여줄래.. 위로,277810
광야로갈어가,2025-01-06T11:16:13+09:00,차트재밌네진짜ㅡㅡ,277810
줄때먹음된다된다된다,2025-01-06T10:50:03+09:00,소소,277810
왕초보남자,2025-01-06T10:26:56+09:00,추가,277810
팬텀매니아,2025-01-06T10:24:05+09:00,ㅋㅋㅋㅋㅋㅋ오분단타쟁이들 개미털리니까 배아플듯.,277810
줄때먹음된다된다된다,2025-01-06T10:21:05+09:00,가쟈,277810
티니핑시진핑,2025-01-06T10:19:19+09:00,로봇죠아,277810
보츠키무지무지말랑해,2025-01-06T10:18:08+09:00,ㅋㅋㅋㅋ,277810
희희용,2025-01-06T10:13:49+09:00,너무 열받음,277810
워니버핏,2025-01-06T10:11:32+09:00,근데 또 올라가잖아 ㅋ,277810
주식소유,2025-01-06T10:09:08+09:00,너무싸게팔아버린것같아서 1주만재구매.,277810
주식소유,2025-01-06T10:07:30+09:00,꼭내가사면 떨어지드라ㅜㅜ.,277810
아끼르미,2025-01-06T10:05:37+09:00,내가사면 무조건 내려간다,277810
쏘쏘으,2025-01-06T10:05:11+09:00,호재라며!,277810
아끼르미,2025-01-06T10:04:48+09:00,빨리 빼야한다,277810
호할허,2025-01-06T10:03:40+09:00,뭐야!,277810
미네르바2,2025-01-06T10:02:36+09:00,"휴~다향이다.이제 떨어지는것 같다.
또 사야징.",277810
아끼르미,2025-01-06T10:01:44+09:00,한미반도체 갑이다,277810
아끼르미,2025-01-06T10:01:13+09:00,다오른것같다 괜히산것같다,277810
깔창이,2025-01-06T09:57:27+09:00,.,277810
팬텀매니아,2025-01-06T09:54:11+09:00,"CES가 코앞이다 달리자~
이번 CES 부제가 AI, 로봇",277810
지승산,2025-01-06T09:54:07+09:00,소소한 아침값 벌고갑니당^^,277810
죄송하지만아이스크림하나만,2025-01-06T09:54:05+09:00,국장은 대단해!,277810
170814,2025-01-06T09:53:46+09:00,하락?,277810
나도헉,2025-01-06T09:50:20+09:00,공매 승!,277810
따라하면망함,2025-01-06T09:50:20+09:00,매수기회구만,277810
카고맨홍준,2025-01-06T09:48:26+09:00,사겠다고 난리인데 왜내려,277810
Jack122,2025-01-06T09:45:17+09:00,미만으로 안팝니다.,277810
최셩셩,2025-01-06T09:45:10+09:00,레인이 믿고 쭉~~,277810
쏘쏘으,2025-01-06T09:44:45+09:00,미끄럼틀 재밌네🫠,277810
가즈야가즈야,2025-01-06T09:44:09+09:00,작전세력들 빠질때가 된건가?,277810
희희용,2025-01-06T09:41:05+09:00,…^^,277810
청년12,2025-01-06T09:38:24+09:00,이거 팔고 로보타면 이거 상 로보팔고 이거사면 로보가 올라가고,277810
내가사면폭락장,2025-01-06T09:34:53+09:00,이 가격이 맞나?,277810
너시영,2025-01-06T09:34:45+09:00,이거에 만족,277810
정나라기,2025-01-06T09:34:32+09:00,"드디어 탈출~
맘고생 많았던 로봇 뱌뱌이~",277810
내가사면폭락장,2025-01-06T09:34:22+09:00,솔직히 2족보행 기술은 엄청 별로던데,277810
deaz,2025-01-06T09:28:29+09:00,"어렵네.. 이런 논리면
보스턴다이내믹스 갖고 있는 현대차는..?",277810
쉿쉿쉿카카,2025-01-06T09:25:46+09:00,삼전 햄 믿고 40만 기원,277810
얼음심장1,2025-01-06T09:25:13+09:00,커피값만 가져가욥,277810
특징주알리미,2025-01-06T09:24:34+09:00,"레인보우로보틱스 소식을 가져왔어요.

지난 31일 868억원을 투자해 14.7%의 지분을 갖고 있는 레인보우로보틱스가 삼성전자가 콜옵션 행사를 통해 최대주주가 됐다는 소식이 전해진 이후 4거래일째 강세 흐름을 이어가고 있다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",277810
티티체리,2025-01-06T09:24:23+09:00,미래먹거리,277810
투자대회참가자20950,2025-01-06T09:20:25+09:00,삼전인데!,277810
워니버핏,2025-01-06T09:19:21+09:00,삼성과 로봇의 저력♡,277810
아빨간색화살표표보고싶따,2025-01-06T09:18:20+09:00,30 가자가자,277810
사랑스런바비인형,2025-01-06T09:15:29+09:00,25가자 !!,277810
아끼르미,2025-01-06T09:14:32+09:00,내려라 그냥 속편하게,277810
아끼르미,2025-01-06T09:14:02+09:00,이제 오르던지 내리던지 맘대로해라,277810
가자가자아자아자,2025-01-06T09:13:57+09:00,상가보자,277810
아끼르미,2025-01-06T09:12:49+09:00,다시 탓다,277810
워니버핏,2025-01-06T09:11:11+09:00,3층까지와바,277810
Ramzzi,2025-01-06T09:10:55+09:00,"렌보 1년동안 속썩이더니,,이제야 효도하는구나",277810
냐금냐금토끼,2025-01-06T09:10:50+09:00,"3층까지 견뎌본다..
참아야한다. 빨강이야",277810
콩쥐입니다,2025-01-06T09:10:13+09:00,우마이,277810
새로운삶,2025-01-06T09:08:38+09:00,요까이~~,277810
불나방이에요,2025-01-06T09:07:58+09:00,.ㅠ궁디팡팡,277810
콩쥐입니다,2025-01-06T09:07:36+09:00,뭐냐 이거,277810
덜컥사지말기,2025-01-06T09:06:31+09:00,ㅁㅊㄱ ㅇㄴㄱ,277810
와우킥,2025-01-06T09:05:42+09:00,돈만 더 있었어도 ㅠㅠ,277810
죄송하지만아이스크림하나만,2025-01-06T09:05:08+09:00,30만 갈것 같긴함,277810
아랑이당,2025-01-06T09:04:49+09:00,이거지,277810
22살단타장인,2025-01-06T09:03:30+09:00,대장주 가즈아,277810
국정원비밀요원김홍컴,2025-01-06T09:01:29+09:00,그래 일단 챙겨,277810
루로라로아,2025-01-06T09:00:48+09:00,사졋다,277810
에이스침대,2025-01-06T08:43:30+09:00,"삼성이 얼마나 급한지
로봇이 우리가 생각한거보딘
더 빠르게 성장한다는
내용을 알수있는 기사 내용이네요.
https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202401110401
무조건 개미 털기 나오니
혹시나 20만원 아래로 내려가면
베팅들어가야합니다.",277810
주린파티,2025-01-06T01:04:43+09:00,"뭘 살까요?
지금이라도 레인보우 살까요?
고수님들 알려주세요.",277810
판다굿,2025-01-06T00:19:57+09:00,"전 100만 보고있는데

여러분은 얼마까지 보시나요?",277810
blacklove,2025-01-06T00:09:34+09:00,"나 점쟁이아닌데 ㅎㅎㅎㅎ 웃기네 ㅎㅎㅎ
레인보우로봇 인튜 다 너무 이뻐죽어",277810
룰루난아,2025-01-05T23:56:15+09:00,언제 들어가지ㅠ,277810
피터틸아들,2025-01-05T15:31:45+09:00,한국증시만 받쳐줬으면 고작 이만큼 오를 종목이 아닌데… 삼성이 오랫동안 준비했던 좋은 회사,277810
가장뜨거운불꽃은파랗게타오르는,2025-01-05T14:37:05+09:00,"레인보우로보틱스 연구원님들도 수고하셨구

삼성..미우나 고우나 자국기업..

응원할게 잘해봐라!

나두 여유 생기면 사고싶당ㅋㅋ",277810
물리면아프자나,2025-01-04T23:48:11+09:00,한주가 아쉬워요..ㅡㅡ,277810
ZTJ211302,2025-01-04T23:23:01+09:00,"“로봇 산업, 이제는 기대감이 아닌 현실로 다가오고 있습니다. AI와 자동화 기술의 급성장이 산업 전반을 재편 중이며, 핵심 기업들은 이미 미래를 준비하고 있습니다. 지금이 기회의 창이 열리는 순간일지도 모릅니다.” #레인보우로보틱스",277810
아벡조이,2025-01-04T21:38:51+09:00,지금 들어가도 되나요,277810
오늘도기쁜하루,2025-01-04T17:25:58+09:00,"그렇군요
로봇은 앞으로 더욱 활발히 국장을
이끌어 갈것이라는
믿음이 생깁니다",277810
묭묭묭구,2025-01-04T13:43:37+09:00,"미장 테마주 날아가는거 보면
국장 테마도 아직 광기전🤖🦾🦿",277810
꽁스주식,2025-01-04T13:41:17+09:00,"https://m.blog.naver.com/kongschart/223714488432

수익중입니다",277810
특징주알리미,2025-01-04T10:12:41+09:00,"레인보우로보틱스 소식을 가져왔어요.

3일 엠피닥터에 따르면 레인보우로보틱스가 삼성전자 자회사로 들어간다는 소식에 전 거래일 대비 10.17% 오른 23만3000원에 장을 마감했다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",277810
바키이이,2025-01-04T10:06:40+09:00,일년반물림ㅡ본절탈출햇는데 더기다릴거그랫나요ㅜ,277810
묭묭묭구,2025-01-04T02:33:07+09:00,"국장 안할라구 했는뎅
넘 조아 보여서
월욜에 소액 매수 갑니당",277810
국장혐오인,2025-01-03T21:07:03+09:00,부럽다..두로놈은..빌빌거리는데,277810
산공기,2025-01-03T20:59:11+09:00,와우. 더살껄..,277810
가다멈춘인생,2025-01-03T18:10:46+09:00,"기다리면 두배는 가지않을까 라는 생각
대한민국 초고기업인 삼성이 34%주주데 ...
기다립니다",277810
윤뉸윤,2025-01-03T18:00:45+09:00,뺄까말까 엄청난 고민 중,277810
기홍김,2025-01-03T17:42:56+09:00,시외구매가꿀매였네요ㅠ,277810
모듀의듀식,2025-01-03T17:40:48+09:00,선생님들 지금이라도 들어갈까요?,277810
너시영,2025-01-03T17:32:51+09:00,다음주에 또 가보자!,277810
엔잡러입니다,2025-01-03T16:51:21+09:00,에휴,277810
용용꼬취,2025-01-03T16:21:15+09:00,시외 매수 가즈아,277810
물린게많아,2025-01-03T16:11:19+09:00,4848,277810
제우스1,2025-01-03T16:11:16+09:00,상?,277810
승리의아이콘,2025-01-03T15:42:43+09:00,"의도적인줄은 모르겠지만
500원차이로 투주 딱지를 피해갔네요.
이게 주포 솜씨라면 인정하네요
보통 국장특성상 금요일 개미 매수세가 약해지는데 개미매물들 털고 외인, 기관, 기법들이 여전히 매수세를 살려주었습니다. 오늘 개미들 매물 뺏으려고 장난질 하는거 잘봤습니다. 성투들하세요🙏🏻


5일전 종가 145700원
5일전 종가 대비 60%이상 상승시 투자 경고
145700*1.6 = 233120원 이상일 경우
투자 경고
233000원 종가마감",277810
다비싸,2025-01-03T15:41:05+09:00,삼성로봇은 못 참지,277810
집에호랑이키움,2025-01-03T15:35:36+09:00,삼성전자 테슬라 레인보우로보틱스 레츠고,277810
죄송하지만아이스크림하나만,2025-01-03T15:23:16+09:00,단타만 ㅋㅋ,277810
훨훨날아올라,2025-01-03T15:17:22+09:00,삼전이 뒤에 있다고,277810
지구에온외계잉,2025-01-03T15:10:19+09:00,국장바이,277810
땡깡잉,2025-01-03T15:03:33+09:00,담주 오를까요? 털까요?,277810
주식으로1억벌자,2025-01-03T14:59:22+09:00,"몇달만에 수익난것인지.
24.3.22 매수함.
이주식은 존버성공
다들 익절하세요.",277810
바사쏵,2025-01-03T14:46:59+09:00,ㅈㅈ,277810
에이스침대,2025-01-03T14:46:44+09:00,"담주에 하는 CES에 로봇관련 엄청 나올꺼임
그런 재료가 있는데..",277810
대환장파티7,2025-01-03T14:46:28+09:00,안팔아,277810
윤으악,2025-01-03T14:43:27+09:00,상치고 장마감하자!!!,277810
JP11,2025-01-03T14:34:46+09:00,엄 ㅋㅋㅋㅋㅋㅋㅋㅋ,277810
Intoxicated,2025-01-03T14:20:48+09:00,치킨값 냠,277810
기홍김,2025-01-03T14:16:49+09:00,상 가즈아!,277810
바키이이,2025-01-03T14:14:37+09:00,탈출가즈이,277810
나쵸코이모,2025-01-03T14:12:30+09:00,ㅎ 처음이네요,277810
세이더,2025-01-03T14:07:08+09:00,순간 상친다 가즈아 ㅎ,277810
시장경보알리미,2025-01-03T14:06:21+09:00,"레인보우로보틱스
1월 3일 2시 6분 237,500원 기준
장마감 후 투자경고 예고(투자주의) 지정 가능범위입니다

시장 경보는 투자심리를 위축시키기도 하지만,
종목에 대한 이슈를 키워 상승을 촉진시키기도 합니다.
차익실현 매물 및 세력의 흐름에 유의하시고
각자 소신에 맞게 매수/매도하세요!",277810
두야양,2025-01-03T14:02:24+09:00,"23년에 사고 뒀는데 엄청 올랐네요
주식 잘 모릅니다 몇 주 더 남았는데 팔아야 할까요? 둘까요?",277810
개개게게,2025-01-03T14:01:38+09:00,힘이 왜이리 약해 2연상은 가자,277810
내꿈꿔,2025-01-03T14:00:50+09:00,짜투리 정리😁,277810
세이더,2025-01-03T13:59:21+09:00,휴머노이드는 이미 도래했다,277810
미스터뚱,2025-01-03T13:59:20+09:00,물리면 박살난다,277810
제뜨스끼,2025-01-03T13:50:36+09:00,대장이니깐 ~,277810
주노소혀니,2025-01-03T13:48:19+09:00,오르락 내리락오르락 ᆢ,277810
둔이이,2025-01-03T13:42:14+09:00,살짝쿵 탑승,277810
초터어아,2025-01-03T13:39:56+09:00,꽉잡아 올라간다~,277810
트레비스박사,2025-01-03T13:35:05+09:00,다음주부터 개미 털기하것네,277810
로열티니핑,2025-01-03T13:31:08+09:00,"에헤.. 망했네.
오늘까지 상한가 쳤어야하는데...

ETF 로 투자했는데 빗나갔네",277810
내주식은뽀짝헤이,2025-01-03T13:25:26+09:00,주린이 다섯번째 익절🤔,277810
Jack122,2025-01-03T13:15:39+09:00,안팝니다,277810
아무거나규탄한다이것저것보장하,2025-01-03T13:15:28+09:00,"뜨거운 감자인지 한입 더먹어봐야겠음
와앙",277810
아끼르미,2025-01-03T12:48:25+09:00,이제 빠진다 어여 빼야합니다,277810
만빠이,2025-01-03T12:36:40+09:00,말아 주세요,277810
헬러가든,2025-01-03T12:30:52+09:00,지금 들어가도 돼요..?,277810
주식은육류입니다,2025-01-03T12:28:10+09:00,쩝.. 2연상은 무리인가,277810
bxjwkqqmxn,2025-01-03T12:26:56+09:00,아... 내심장,277810
아무거나규탄한다이것저것보장하,2025-01-03T12:21:51+09:00,뜨거운감자네 도망!!!!!!,277810
미네르바2,2025-01-03T12:18:59+09:00,"에이...힘이 빠지네...
시드가 티끌이라 올라도 티끌이넹...",277810
과유불급,2025-01-03T12:14:22+09:00,모회사가 400조 기업이니,277810
안녕자동차대장카봇,2025-01-03T12:13:39+09:00,ㅇㅁㅇ 우와,277810
따라하면망함,2025-01-03T12:09:50+09:00,들어가보자,277810
아이즈원조유리,2025-01-03T12:02:25+09:00,적당히 치빠,277810
아임뽀빠이,2025-01-03T12:01:41+09:00,"난 여기까지
여러분...금요일이에요..적당히 먹어요~",277810
팬텀매니아,2025-01-03T11:58:09+09:00,25년도 로봇장 이제 시작일뿐^^,277810
아무거나규탄한다이것저것보장하,2025-01-03T11:52:14+09:00,이 감자가 뜨거운지 안뜨거운지 입에 쑤셔박고 알아보겠습니다 가즈아~!!!!!,277810
찍먹찍,2025-01-03T11:51:45+09:00,국장에서 이게되넹,277810
아무거나규탄한다이것저것보장하,2025-01-03T11:51:40+09:00,입에 넣어보겠습니다~!,277810
핫뜨거뜨거요,2025-01-03T11:49:47+09:00,가즈아,277810
똥빡빡,2025-01-03T11:47:18+09:00,잘가라..,277810
기다려장투,2025-01-03T11:46:04+09:00,들어가는냐 기다리는냐..ㅎ,277810
이런된쟝,2025-01-03T11:43:23+09:00,이제 떨어지겟네여.. 넘올랏넹🥲,277810
만빠이,2025-01-03T11:41:29+09:00,니가 쭉가야해..그래야..,277810
미네르바2,2025-01-03T11:39:00+09:00,이제 털릴차례인것 같습니다만....,277810
땡깡잉,2025-01-03T11:37:08+09:00,"게시글믿고 했다가 마이너스60프로
이제는 그냥 않팔고 않사고 둡니다
레인이는 작년에 모르고 팔았다 손해 많이봐서 떨어져두 냅뒀더니
주식은 아무도 않믿는게 ㅜ",277810
만빠이,2025-01-03T11:36:48+09:00,점심 드셧으면 쏴 주세요,277810
일본짐꾼,2025-01-03T11:36:21+09:00,"지금까지 버틴다구 ㅠㅠ??
들어가고싶넹…",277810
리체1683,2025-01-03T11:33:40+09:00,공방이 치열하네,277810
짱아아빠,2025-01-03T11:25:36+09:00,한번만 더 내려와 주소서ㆍㆍㆍ,277810
고나달테스,2025-01-03T11:24:22+09:00,다 털렸나?,277810
아무거나규탄한다이것저것보장하,2025-01-03T11:20:35+09:00,이 감자를 입에 넣으면 뜨거울까요 맛있을까요,277810
묘하네,2025-01-03T11:17:36+09:00,#레인보우로보틱스,277810
한투쓰는남자,2025-01-03T11:16:36+09:00,기다렸다구,277810
닐리리짬뽕밥,2025-01-03T11:09:37+09:00,ㄱㄱ,277810
아끼르미,2025-01-03T11:08:00+09:00,막장에 거둬들인다,277810
아끼르미,2025-01-03T11:06:31+09:00,줄때 먹고살자구,277810
홍펄커,2025-01-03T11:05:37+09:00,바이바이,277810
보스짱짱,2025-01-03T11:04:36+09:00,석열아 빨리가자 나와라,277810
물렸다악,2025-01-03T11:02:26+09:00,제가들어와서 떨어지네요 ㅠㅠ좌송,277810
줄때먹음된다된다된다,2025-01-03T10:59:16+09:00,좋은 아침,277810
쩐쩐니,2025-01-03T10:57:59+09:00,25만원가자,277810
개미여왕후,2025-01-03T10:57:38+09:00,적게먹고 익절,277810
사랑스런바비인형,2025-01-03T10:57:31+09:00,힘을내 할수있어!전고점 뚫고 가자!,277810
제로진로,2025-01-03T10:53:35+09:00,감사합니다,277810
아끼르미,2025-01-03T10:52:43+09:00,졌다,277810
바키이이,2025-01-03T10:51:52+09:00,일년반탈출 해야한다좀만더ㅜ,277810
정나라기,2025-01-03T10:49:10+09:00,상한가 걸어놓고 잠수탈게요~^^,277810
미국그까이꺼,2025-01-03T10:47:39+09:00,요까지,277810
물렸다악,2025-01-03T10:47:29+09:00,물림 ㅋㅋㅋ,277810
있어빌러티,2025-01-03T10:46:34+09:00,"2025년에 바뀌는 경제 정책들 확인하고 가세요.

https://m.blog.naver.com/4ychj/223713361955",277810
hpyjjong,2025-01-03T10:45:49+09:00,신고가찍으러가는듕듕,277810
강동사람,2025-01-03T10:45:45+09:00,두산로봇이랑 연관율 65프로 이제 따로 가야할듯~!,277810
바사쏵,2025-01-03T10:43:47+09:00,저길 뚫으면 날아가긋넹,277810
반지하에서건물주,2025-01-03T10:42:55+09:00,ㅎ,277810
코비누비,2025-01-03T10:42:22+09:00,엉엉 ㅠㅠ,277810
무우너어,2025-01-03T10:42:12+09:00,치킨 뇸뇸,277810
물린게많아,2025-01-03T10:41:58+09:00,뀨,277810
blacklove,2025-01-03T10:41:41+09:00,"일주일만에 마이너스에서 수익 천마넌이다
대박이다진짜
새해복 제대로주는구나",277810
babebabe,2025-01-03T10:41:32+09:00,"오늘 얼마까지 갈꺼라 예상들
하세요?",277810
노아의방주탑승자,2025-01-03T10:41:24+09:00,그래야 올라요 ㅋ,277810
안팔면그만이야,2025-01-03T10:41:03+09:00,다시올게요 감사합니다~,277810
잘사네,2025-01-03T10:40:54+09:00,이야 사만원대 사고팔구를 좀 했구만 이렇게 많이 오르다니,277810
