닉네임,날짜,내용,종목
나는신신,2024-12-23T15:21:03+09:00,내일급상가보자,022100
Luckystar,2024-12-23T15:18:56+09:00,"애초에 회사의 미래 가치를 믿고 조금 남긴 게 이런 화근이 될 줄은 정말 꿈에도 몰랐네요.
언젠가부턴 버린 돈이라고 생각하고 접어두긴 했지만 이건 해도 해도 너무 하잖아요ㅠㅠ
주가부양의 의지가 전혀 없는 회사를 보고 있자니 너무 속상하고 실망스러워요.
10만은 바라지 않은지 오래고
최소한 5만이라도 오기를...
본전 부근이라도 오면 뒤도 안 돌아보고 포스코 쪽은 쳐다도 안 보렵니다.",022100
돈의제왕9,2024-12-23T15:01:56+09:00,2층 을 못올라오넹,022100
오반아휘파람을불어라,2024-12-23T14:43:25+09:00,쌍바닥이다.. 내일부터 흐르면 진짜 답없다,022100
소문난소소,2024-12-23T14:25:36+09:00,"마68퍼 숨김에서
1년만에
물탐ㅋㅋ",022100
본전오길빌며,2024-12-23T13:55:32+09:00,언제 이금액으로 살수있을까? 걍...질러~~!!!,022100
누구나해,2024-12-23T12:44:44+09:00,개구리전법도있는데 우째 구더기 걸음이냥,022100
사랑으로살자,2024-12-23T12:26:24+09:00,대단하다,022100
은총겔러리,2024-12-23T12:24:18+09:00,ㄱㅅ,022100
율율남매,2024-12-23T12:12:02+09:00,5만이상가야해,022100
자카자카,2024-12-23T12:04:16+09:00,이건 언제 까지 기다려야 할까요?ㅠㅠ,022100
돈의제왕9,2024-12-23T11:19:44+09:00,최소 2층 이상서놀자 화이팅,022100
울산고뢔,2024-12-23T11:11:09+09:00,10원짜리 주식 대부럿네 ;;,022100
인생초대박,2024-12-23T11:07:10+09:00,대단하다 징그럽게,022100
청양아줌마,2024-12-23T11:05:10+09:00,제발좀 가주세요 ~~~~높이 ~~~♡,022100
금재민,2024-12-23T11:01:53+09:00,포디기원 이분도판거같은뎈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,022100
범이올라온다,2024-12-23T11:00:39+09:00,"하루만 오르며ㆍ 머하냐(내일은 더 떨어진다)
주기적으로 보면 하락 추세인데
조금 오르고 바닥 저점에서
개미꼬시기 하는거냐
제발 낚이지 말자",022100
돌아이,2024-12-23T10:15:57+09:00,ㅅㅇㅇ ㄸㄱ ㅈㅇㅎ,022100
돈의제왕9,2024-12-23T10:05:18+09:00,아~~~십원띠기라니 슬프디,022100
물밑독수리,2024-12-23T10:02:33+09:00,오늘18410원이구나!,022100
국장혐오인,2024-12-23T09:59:08+09:00,포디야 ㅜㅜ,022100
가고있닝,2024-12-23T09:40:10+09:00,모르겠다...,022100
범이올라온다,2024-12-23T09:34:59+09:00,아직도 상폐안했네,022100
아니이건뭐,2024-12-23T09:33:56+09:00,헐 포스코 망했네,022100
기다려라곧오리라,2024-12-23T09:33:40+09:00,미장으로 벌어서 이걸팔아버리는게빠르겟음,022100
누구나해,2024-12-23T09:32:46+09:00,어휴 이노무 동전주 언제회복하나,022100
기다려라곧오리라,2024-12-23T09:31:47+09:00,30일차 뒈져라,022100
예진빠빠,2024-12-23T09:29:06+09:00,이러다 엠텍 따라가긋네ㅠ,022100
옌장할,2024-12-23T09:28:43+09:00,태초로 가는 것이냐,022100
rickowen,2024-12-23T09:22:26+09:00,그놈의 이차전지 최져가알림,022100
살려줘진원아,2024-12-23T09:21:39+09:00,대단하다..,022100
아꼬르륵,2024-12-23T09:19:29+09:00,와… 진짜 할말잃음… 이건아니지… ㅠㅠ 좀 올라가라~,022100
너에게안식을,2024-12-23T09:18:28+09:00,포스코 밥그릇이~~이것밖에 안돼?,022100
꿈은이백억,2024-12-23T09:12:19+09:00,-70.3% 기가차네..,022100
주린이바오,2024-12-23T09:10:20+09:00,율곡이이의 10만 양병설시 더 신빙성 있다는 학계의 정설..,022100
돈의제왕9,2024-12-23T08:48:42+09:00,너무합니다 ~~~너무합니다,022100
선택짱,2024-12-23T08:18:47+09:00,믿는다.그냥 믿는다.,022100
세모각,2024-12-22T23:47:16+09:00,"여긴 일년이 넘어두 지하뚫고 지옥에서
더 내려가는 중
이건 머 주주들 돈을 코 풀고 버리네..",022100
소문난소소,2024-12-22T13:09:48+09:00,"헐….
언제
2만이 깨졌냐….",022100
100억들왔유,2024-12-22T10:26:26+09:00,야 너무갔다. 언제오냐60층,022100
주식여왕1,2024-12-22T08:02:13+09:00,"평단오만냥대 지금이가격 실화인가...
간만에들아왓는데 내돈 오디갓오?
미장이 답인가..",022100
다걸럿어,2024-12-22T03:56:49+09:00,"적금하는게 훨씬낫네...미안하다
국장해서... 쩝쩝쩝",022100
송도건물주,2024-12-22T03:16:35+09:00,만원밑으로오면 물이나좀 타야겠다 ㅜㅜ,022100
한주170만존버,2024-12-21T23:35:17+09:00,어디 한번 쭉 들고 가본다 기부는 안해 이런 ㅋㅋㅋㅋㅋ 똥기업,022100
한주170만존버,2024-12-21T23:34:49+09:00,"이야 ㅋㅋㅋ 딱 0 하나 덜 달아서 다행 ㅋㅋㅋ
없는 것으로 생각하고 존버중 ㅋㅋㅋ",022100
물타지마라,2024-12-21T15:02:29+09:00,-65.7 ㅋ,022100
떡락풉,2024-12-21T10:58:36+09:00,ㅋㅋㅋㅋㅋ 대다나다 너,022100
은인자중하자,2024-12-21T10:00:31+09:00,"버리고 싶은데.. 이런기업에 기부하기시러 익절로 끝내고싶다
오기로 존버한 결과가 -70% 라 내가 진거같지만
끝날때까지 끝난게 아니라하니
어디 계속해보지머....
국내증시도... 범죄자 집단인 현정부도...
그나마 남아있던 애국심 마저 무너져내렸다.
자기들 주머니 채우려다 나라도 팔아먹을...",022100
존버닷존버,2024-12-21T08:09:45+09:00,"#포스코DX 코스피 옮길 때 75,000원 넘어갈때 미련없이 던질 것을.. 6,600원에 샀는데 20,000원 밑으로 올 줄은 진짜 몰랐네.. 꿈이었다..",022100
워랜버핓,2024-12-21T01:35:59+09:00,"상폐만 되지말자
물타기,매도 둘다 안해",022100
솜주먹개미,2024-12-21T01:11:48+09:00,진짜 도랏니?,022100
소뇨서,2024-12-20T22:32:57+09:00,..,022100
주식은간장게장,2024-12-20T21:43:34+09:00,"저점이 저점이 아닌 포디
물타다 의미없는 짓이란걸 깨닫고
조금씩 손절중
다른 종목에서 잃은 돈 회복하길 기대하고있어요
주식이 참 휩쓸리기 쉽고 어렵네요
회복하면 적금하려고요",022100
물밑독수리,2024-12-20T16:59:03+09:00,개인이 이렇게나 줍줍했는데! 올라갈리가!,022100
뒷굳이,2024-12-20T16:29:25+09:00,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,022100
앤디포포,2024-12-20T15:35:35+09:00,"이제 바닥 끝으로 가는구나 - 67% 버릴수도 없고 연말이 포디 땜시 더 춥다
어이가 없어서 이젠 눈물도 안나온다",022100
kaamil,2024-12-20T15:30:50+09:00,잘버텼네 ㅋ 더 빠질줄 알았는데,022100
rickowen,2024-12-20T15:29:51+09:00,-49.7..,022100
이제부터봄날,2024-12-20T15:14:03+09:00,"이런 ㅁ친
하~ 널믿고 기다린시간이 너무 아까워서
진짜..돌겟네",022100
다둥이성일,2024-12-20T15:02:17+09:00,"와!!!!!!
이렇게 바닥을 치는구나ㅜ",022100
주식은정말,2024-12-20T15:01:47+09:00,더는 안 믿는다..,022100
돌아이,2024-12-20T14:55:03+09:00,그냥 인터내셔널하고 합병해라,022100
꿈냥이가해낼끄야,2024-12-20T14:48:45+09:00,최악의 잡주~~너야 너!!,022100
부업으로주식부자,2024-12-20T14:47:44+09:00,"와 여기도 난리네요
근데 여기뿐만이아닙니다 ㅠ
이수그룹 개박살
포스코그룹 개박살
에코 박살
2차전지 전부다 나락중입니다
국장이 전부다 문제네요 국장이 ..;",022100
뽀스코디엑스,2024-12-20T14:47:33+09:00,"듣기좋은말 기다리라는말 절대 절대 믿지마세요
사탕발림에 기다리고 기다렸지만 10원짜리 동전치기에는 힘드네요
차트대로 흘러가는ㄱㅓ 절대 믿지 마시구요.
본인만 믿고 장투를 하시든 단타를하시든 본인 판단하에 주식하세요",022100
꿈은이백억,2024-12-20T14:25:13+09:00,"이회사는 아예 신경 1프로 안쓰는것 같어~ 어쩌다
이딴걸 사가지고 버리지도 못 하고. 그레~~~~물 1도 안타고. 끝까지 가보자구~~~",022100
내저울,2024-12-20T14:21:47+09:00,"어떻게. 하면 좋냐
5만냥 짜리가 1만냥까지
일련이란 세월이 무심하구나?",022100
2차전지전능,2024-12-20T14:15:32+09:00,진짜 코스피로 이전한 이유가 뭐냐????,022100
뽀스코디엑스,2024-12-20T13:58:20+09:00,"10원짜리에 물타기도 무섭네유
밑빠진독에 물붓기는 하지마세요
장*화가 안되었어야했는데
이럴려구 코스피 온겨?
인생** 다 어디들간겨?
동남아로 휴가를 가셨나?
힘들때 글로 위안주었던 나부랭이들 다 어디들간겨?",022100
뽀스코디엑스,2024-12-20T13:45:22+09:00,"물을 타도타도 끝이 없네
항아리밑에 구멍이라도 난겨?",022100
나는신신,2024-12-20T13:37:18+09:00,절때사지마세요 요당강건너요 매도금지하고요,022100
은인자중하자,2024-12-20T13:29:59+09:00,하...기가차다...진짜,022100
어려워미자우,2024-12-20T13:27:08+09:00,"포스코 전체적으로 너무 안좋네 .,",022100
종달범,2024-12-20T13:18:29+09:00,회사에 줄줄 새는 돈이 있나 ㅋㅋㅋ 주가 방어 1도 안댐,022100
모이자9,2024-12-20T13:15:05+09:00,회사에서 방어좀 하시죠,022100
고모찌,2024-12-20T13:14:59+09:00,마70... ㅜㅜ,022100
젠득이꼬,2024-12-20T13:13:51+09:00,아니 도대체 이유가 뭐야??..,022100
살려줘진원아,2024-12-20T12:43:36+09:00,와 마이너스57프로야 짜증난다,022100
기미현,2024-12-20T12:37:09+09:00,오르겠지,022100
대박내보자구,2024-12-20T12:36:03+09:00,왜이래 됐대ㅠ,022100
돌아이,2024-12-20T12:34:04+09:00,"나쁜기업이란 주주가 스트레스받아서
병원에 처방전 받으러가게 만드는기업
과연포디는 어떤기업 정답은?",022100
바람에날리다,2024-12-20T12:32:07+09:00,1년내내 내리기만하는데 2년내내 내리기.가능할까??,022100
돌아이,2024-12-20T12:26:12+09:00,"1년간 꼬라밖는코스피
차라리 코스닥으로",022100
21층사람있어요,2024-12-20T11:55:21+09:00,"날 받아주라
잘할께",022100
인생초대박,2024-12-20T11:50:58+09:00,참 이런주식은 첨보네 일년내내 처 내리노,022100
기다려라곧오리라,2024-12-20T11:46:27+09:00,29일차 뒈져라,022100
붕어빵사주세료,2024-12-20T11:32:29+09:00,7층 사람 있ㅇ ㅓ요 …,022100
할건다했네,2024-12-20T11:27:38+09:00,이제 바닥찍고 올라야되는거 아니냐,022100
주식대장11,2024-12-20T11:23:18+09:00,진짜 욕받게 아나오네,022100
범이올라온다,2024-12-20T11:13:04+09:00,"1년동안 대단하다. 임원직 연봉 삭감해라
그래야지 사명감으로 일한다
7만포디가 -->1만대로 떨어졌군하",022100
돌아이,2024-12-20T11:08:50+09:00,"주가가 폭락하면 회사가 어렵고
권력에 맹종하면 나라가 어렵고
구금이먼저냐 체포가 먼저냐
지성인 이라고 자처하는게 개탄스럽구나",022100
금재민,2024-12-20T10:52:38+09:00,기원누님 안보이시네;;;;,022100
아증말,2024-12-20T10:51:41+09:00,1년 내내 꼴갑떠는 포디,022100
인생초대박,2024-12-20T10:51:25+09:00,망했다,022100
살려줘진원아,2024-12-20T10:48:31+09:00,진짜 ㅡㅡ 아.. 욕나온다,022100
정끌로드반담,2024-12-20T10:46:11+09:00,내돈이 자꾸 사라진다,022100
시로짱,2024-12-20T10:16:09+09:00,귀장. 미장. 난리도. 아니네. 복구. 가능할지.,022100
코코쩡,2024-12-20T10:01:21+09:00,쓰ㆍ기 내1500날려먹고 바닥이네,022100
풀피리목동,2024-12-20T09:34:03+09:00,"국장 엉망진창!
코스피 2,400붕괴직전.으이구",022100
갱쁘잉,2024-12-20T09:27:29+09:00,와 27000원에 뺏엇는데 올만에 들어오니까 ㅋㅋㅋ 최악이네; 역시 이제 절대 국장 안들어가 ㅎ,022100
푸돌프,2024-12-20T09:26:01+09:00,"또 아래로 질질~ 1년 내내, 질질 모아서. 불기둥 한번 쏴라~",022100
프로메테우스님,2024-12-20T09:20:58+09:00,개 잡주도 이러지는 안해.,022100
돌아이,2024-12-20T09:18:39+09:00,아 조만간긴여행갈 준비나하셔,022100
이제부터봄날,2024-12-20T09:18:23+09:00,ㅅㅅㅣ,022100
돈의제왕9,2024-12-20T09:15:10+09:00,ㄱㅆㄹㄱ 주식,022100
니똥꾸우,2024-12-20T09:11:13+09:00,어디갔냐고~,022100
123454,2024-12-20T09:10:45+09:00,2만원도 깨졌네 아이고 두야~ㅋㅋㅋ 포스코가 전부 반려주가 될 줄이야 ㅋㅋㅋ,022100
누구나해,2024-12-20T09:03:59+09:00,이제동전주~~~,022100
빨간부우울,2024-12-20T08:54:40+09:00,다시 거할까. 말까,022100
이제부터봄날,2024-12-20T08:06:08+09:00,진짜..개판이네,022100
보르탱구,2024-12-20T07:12:40+09:00,"주가방어 하려는 노오력이라도 좀 해라
이새퀴들아",022100
주머니든든하게,2024-12-20T00:36:37+09:00,"지독하고 끔찍하게 떨어지기만 하고있는 포디
포스코는 주가방어란 단어를 모르나요??",022100
타니알이,2024-12-19T21:50:09+09:00,"포디야...왜구랭 ..박카스라도 마시고,힘내봐..제발 ㅠㅠ",022100
범이올라온다,2024-12-19T18:13:09+09:00,제발~,022100
은인자중하자,2024-12-19T16:51:13+09:00,"국장 -70% 종목 2가지
총시드 4천에서 녹아내리고 이제 남은거라곤 천 남았네요...
이 경험을 바탕으로 딛고 다시 일어날것입니다.
대신 국장은 절대 안하는걸로 다짐하며...
그 2종목 요거 포디하고 에코머티네요...
마저 다 없어지려나요",022100
포디공듀,2024-12-19T16:28:43+09:00,돌아와라!,022100
나였오,2024-12-19T15:57:34+09:00,내일 오르나요?,022100
송도건물주,2024-12-19T15:26:32+09:00,저기여?,022100
돈의제왕9,2024-12-19T14:53:05+09:00,너만 탈출하면 두번다시 국징안한다,022100
범이올라온다,2024-12-19T14:23:43+09:00,아~,022100
에릭쉐프,2024-12-19T14:13:16+09:00,"잡지마라.
개베이비야.",022100
도라희잉,2024-12-19T14:01:24+09:00,-72프로ㅠㅠ,022100
에릭쉐프,2024-12-19T13:40:07+09:00,이런 행동 부럽네요.,022100
나는신신,2024-12-19T13:06:55+09:00,절때사지마세요 요당강건너요 매도금지하고요,022100
떡수앙,2024-12-19T12:53:31+09:00,ㅇㄹㅁ,022100
주식대장11,2024-12-19T12:22:45+09:00,야이 등신아 좀올라가자,022100
국장혐오인,2024-12-19T12:17:14+09:00,꼴보니 만오천 한번 찍을려고 그러나..,022100
이제부터봄날,2024-12-19T11:51:14+09:00,진짜...열받네,022100
쟈코니,2024-12-19T11:48:17+09:00,응 다음 자리 17500 💩,022100
123454,2024-12-19T11:31:02+09:00,투자 이유 그냥 개같이 물려서 개같이 물타는거지 뭐... 씁쓸하게 이유를 물어보고 있어,022100
좋아3,2024-12-19T11:29:33+09:00,"아시는분 종목분석좀 해주세요
왜 떨어지기만하는걸까요?",022100
돈의제왕9,2024-12-19T11:08:57+09:00,소각 ㄱㄱㄱ,022100
가즈아aaaaAaAa,2024-12-19T11:01:33+09:00,무상증자 ㄱ ㄱ,022100
시로짱,2024-12-19T11:00:20+09:00,"#진짜. 징하네.
답이 없네",022100
수수아버지,2024-12-19T10:27:09+09:00,자산은 성장 하는데 주가는 관리 안하냐 ....,022100
나는신신,2024-12-19T10:20:05+09:00,절때사지마세요 요당강건너요 매도금지하고요,022100
머글머그리,2024-12-19T10:16:42+09:00,염ㅂㅕㅇ하고자빠졌네진짜욕을안쓸수가없네,022100
rickowen,2024-12-19T10:09:17+09:00,-48 그냥 내나이 29살 죽을때 안고가리라,022100
도화동정씨,2024-12-19T10:03:59+09:00,"장인화회장 이하 모든 임직원들은.
각성하라.",022100
노웨이2,2024-12-19T10:02:42+09:00,"이런주식이 코스피200 에 있으니

국장안한다는 말이 나올만도",022100
냥냥집사맨,2024-12-19T09:59:23+09:00,또 처박네,022100
황금들판에,2024-12-19T09:52:07+09:00,안녕하세요,022100
기다려라곧오리라,2024-12-19T09:48:30+09:00,뒈진다 28일 뒈졌다,022100
살려줘진원아,2024-12-19T09:39:42+09:00,진짜 국장이 답없는게 아니라 넌 너가 문제다 대표 보고있냐?,022100
승장금고고,2024-12-19T09:28:16+09:00,"진짜 매일 하강이구나~~ㅡ.ㅡ
아 ㄴㅁㄹ~~~",022100
물밑독수리,2024-12-19T09:27:32+09:00,"개인이산다는건 아직 저점이 아리라는거지!
아직저점멀었다
1만3천원까지는 떨어진다!ㅋㆍㅋ",022100
캄곰팀,2024-12-19T09:23:52+09:00,무슨 악재를 안고 떨어짐 속이라도 덜 상하지.띠봉 이유가 없어,022100
rickowen,2024-12-19T09:22:23+09:00,미장 국장 ~,022100
이제부터봄날,2024-12-19T09:21:42+09:00,"ㄱㅏ지ㄱㅏ지 한다
휴",022100
주식은정말,2024-12-19T09:20:16+09:00,포디라서 믿고 떨어져도 버텼는데 버틴 결과가 -67%라니.. 이젠 놔줄때가 됐나봅니다..,022100
처음인디우째,2024-12-19T09:17:13+09:00,예전에 포디 14에 가지고 있었는데 그 때가 생각나려하네 그 때는 20이면 기분이 좋았는데 지금은 영....,022100
찬우네,2024-12-19T09:17:05+09:00,다른애들오르면 조금오르고 떨어지면 낙엽떨어지듯 우수수 낙하ㅋ,022100
idkwtd,2024-12-19T09:15:42+09:00,shit,022100
돌아이,2024-12-19T09:12:14+09:00,포디는 도대체 무슨생각,022100
KOREAU,2024-12-19T09:10:36+09:00,이정도는 일상이다,022100
돈의제왕9,2024-12-19T09:10:24+09:00,할말이없다 버티는수박에,022100
123454,2024-12-19T09:08:07+09:00,토나오네 ㅋㅋㅋ,022100
뒷굳이,2024-12-19T09:08:02+09:00,ㅋㅋㅋㅋㅋㅋㅋ,022100
리제이맥클란렌,2024-12-19T09:04:05+09:00,진짜 지독하고 끔찍하네.,022100
쑥여사,2024-12-18T21:00:36+09:00,배당 주나요?,022100
차트는빨간불,2024-12-18T18:28:09+09:00,"미장이든 국장이든..
나가리되면 어쩔수없고..
물릴때되면 미장도 물리는건 마찬가지니...
퓨처엠은 소소하게 있고..
홀딩스랑 너는..
지켜보면서 장투로 가져가볼께..
다른주주분들을 위해 올라가라잉~",022100
삼광팔광,2024-12-18T18:13:32+09:00,구매하기,022100
빳데리장사꾼사냥꾼,2024-12-18T17:22:47+09:00,-?% 이런거올리지마세요...적들이 보고있다...ㅎ,022100
수원오빠,2024-12-18T16:45:27+09:00,"손해이신분들은 힘든 싸움의 시간입니다.
지쳐서 나가 떨어지면 남 좋은 일만 하는겁니다.
안팔면 손해 아닙니다.
그냥 뭍어두세요.
언젠간 오릅니다.
팔면 손해 놔두면 오릅니다.
오르고 파세요.",022100
에릭쉐프,2024-12-18T16:03:42+09:00,포모가 와서 실성 델타 테크로 보인다.,022100
폼또또,2024-12-18T15:33:10+09:00,👍👍👍👍,022100
알랭파비앙,2024-12-18T15:00:54+09:00,"아 포모가 미친듯이 온다

허접한 신성도 3개월동안 100퍼가 올랐는데",022100
매수의신,2024-12-18T14:52:40+09:00,어렵다,022100
에릭쉐프,2024-12-18T14:16:16+09:00,"이 비정상적인 주식은
조사 안하나?

일년넘게 가지고 있었는데
4분의 1.

주가조작.
자전거래.
통정매매.",022100
찔끔찔끔냠냠,2024-12-18T14:10:12+09:00,"물을 언제 타야 할지 감을 못잡것다…
물을 타면 의미가 있긴 하니…?",022100
나는신신,2024-12-18T14:05:48+09:00,악질포디 절때사지마세요 요당강건너요,022100
둥둥둥둥둥둥둥둥둥이,2024-12-18T13:31:09+09:00,네가 제일 애물단지가 될지 어케 알앗겟오,022100
가고싶은데로,2024-12-18T13:00:01+09:00,"대단하다 대단해..너 처럼 사람들 지치게
하는 애도 없을꺼야",022100
범이올라온다,2024-12-18T12:41:15+09:00,"남일이 아니다
마 -72.1%",022100
인생초대박,2024-12-18T12:29:43+09:00,답이없네 답답하다 정말,022100
포스코에기부하는사람,2024-12-18T12:11:41+09:00,"어제 넣은 미주는 10프로 올랐는데 니는 1년동안
65프로 떨어지는게 말이되냐,, 포디야 😭
화이팅해보자",022100
오르막은언제,2024-12-18T12:08:29+09:00,마63.8,022100
Sy102,2024-12-18T12:03:35+09:00,"정찰로 1주만 샀었는데 계속오르지않네요
이걸 다행이라고해야겠죠
에코프로비엠 -60프로라ㅋㅋㅋ
존버합니다~",022100
다둥이성일,2024-12-18T11:52:05+09:00,"지겹게도 떨어진다
포!! 자만 보고 들어도 토나오네ㅜ",022100
올라잇2424,2024-12-18T11:39:35+09:00,대체 왜 맨날 떨어지냐고 ㅡㅡ,022100
내도무끼다,2024-12-18T11:30:34+09:00,신발끈,022100
쭈욱가드라고,2024-12-18T11:14:26+09:00,마60.5 징글징글하네,022100
풀피리목동,2024-12-18T11:12:11+09:00,정말 징글징글하다!,022100
울산고뢔,2024-12-18T11:06:05+09:00,가망 없네,022100
다둥이성일,2024-12-18T10:58:58+09:00,지겹네 떨어진다 진짜,022100
Ming23,2024-12-18T10:48:29+09:00,"갇다 팔수도 없고 또 쟁여두긴 싫고.. 매번 그래프
볼때마다 내가 왜 그가격에 샀지 오지게 후회한다",022100
가난을거꾸로읽으면난가,2024-12-18T10:21:24+09:00,너도 한번은 효자노릇을 해야하지 않겠니,022100
애옹이수염,2024-12-18T10:10:53+09:00,"1년을 기다렸는데 2만원대라니…
간다…!",022100
돈의제왕9,2024-12-18T10:00:18+09:00,소각 이라도해라,022100
리제이맥클란렌,2024-12-18T09:58:06+09:00,어제랑 똑같을거같은데. 오늘도 기대하지말아야지...,022100
짱구동생흰둥이,2024-12-18T09:48:24+09:00,"1년동안 줄때 익절하고 나갔어야 했는데
결국 손해보고 나갑니다....
정체성이 뭔지도 모르겠음 포디;;",022100
상상세상지기,2024-12-18T09:47:16+09:00,내릴때는 5% 오를때는 1% 지친다,022100
살려줘진원아,2024-12-18T09:42:31+09:00,난 기원 따위 안할게 너한테 많은거 안바란다 2만원만 유지해 알았지?,022100
우흥부엉,2024-12-18T09:38:40+09:00,에라이 벌레샛키,022100
초니짱,2024-12-18T09:37:31+09:00,탄소 이슈있던데 포디는 탄소로도 안 엮이네요,022100
수원오빠,2024-12-18T09:16:07+09:00,숨셔~~~,022100
rickowen,2024-12-18T09:14:09+09:00,실신..,022100
기다려라곧오리라,2024-12-18T09:13:47+09:00,뒈 ㅈ ㅕ ㅇ ㅓ 27일,022100
누구나해,2024-12-18T09:09:05+09:00,여긴 오는즉시후회하는 곳입니다 1년을넘게 피말리고있네요 거의포기,022100
수원오빠,2024-12-18T09:04:25+09:00,"9시 10분까지 안올라감 오늘더 튼겨~
글렀어~",022100
수원오빠,2024-12-18T09:02:24+09:00,또 21400원 찍고 내려 갈거냐?,022100
rickowen,2024-12-18T09:00:50+09:00,진자. 피눈물,022100
가고싶은데로,2024-12-17T23:16:52+09:00,"이런 짓꺼리 하려고 코스피로 왔냐..
에휴~~어처구니 없네",022100
물밑독수리,2024-12-17T19:47:19+09:00,개인이 이렇게 사서 우야노!,022100
K1ng,2024-12-17T19:11:54+09:00,"국장거래량이 일단죽어가고 다미장,코인으로 가는현실 국장엔 메리트없다는걸 느낀듯;;",022100
우주에너지,2024-12-17T18:40:25+09:00,호제가 났다고 샀는데요 왜 내려가는거니,022100
KdsKing,2024-12-17T17:39:21+09:00,"팔로우님들 항상 대박나시고 글기록 그대로 입성시작
적금처럼 모아서 또 저는 대박나겠습니다 🎉🎉🎉",022100
kaamil,2024-12-17T17:05:22+09:00,16000대 가서 다시 시작혀보자 이게 뭐냥,022100
흑흑서,2024-12-17T16:28:11+09:00,"포디 1년넘게 가지고 있으면서 큰 깨달음 얻고 갑니다

1.줄때 먹고

2.내려갈때 벌벌떨지말고

3.자기 기준선 이하면 그냥 팔아라 기회비용이 아깝다

아무데서나 겪을 수 없는 인생의 깨달음 줘서

고마워 해야하나 내가?

이 개잡주 열이그냥 뻗치네 언제오름? 왜내림? 이정도로 내릴 이유없어 보이는데 왜내림?? 왜??? 왜????? 왜?????",022100
명석한두부,2024-12-17T16:23:37+09:00,ㄱ ㅐ 노답진짜,022100
notfinger,2024-12-17T16:20:45+09:00,"물려있는 흑우 없제~
난 150손해보고 테슬라로350벌었다",022100
날으는봉자씨,2024-12-17T16:18:18+09:00,아~~~~우짜꼬 싶다,022100
부아빠,2024-12-17T16:11:13+09:00,역시 국장답다,022100
우리제니,2024-12-17T15:59:46+09:00,6만원 넘었던 dx맞나요?,022100
멍냥집사,2024-12-17T15:33:39+09:00,간만에 봤는데 장난하니,022100
물밑독수리,2024-12-17T15:21:49+09:00,하한가하한가 신나는 노래!,022100
물타지마라,2024-12-17T15:20:05+09:00,-63.7 ㅋ 보관중,022100
할미요,2024-12-17T15:18:49+09:00,기가찬다,022100
rickowen,2024-12-17T15:13:18+09:00,스트레스...,022100
수수아버지,2024-12-17T15:12:12+09:00,심하다,022100
피망요,2024-12-17T15:09:50+09:00,아침에 샀는데 더 떨어지기 있긔?!,022100
권호구,2024-12-17T15:07:57+09:00,쓰 레 기련,022100
그냥그냥저냥,2024-12-17T15:06:44+09:00,ㅉㅉㅉ,022100
단타를장타화,2024-12-17T15:05:37+09:00,나락가는 중?,022100
풀피리목동,2024-12-17T15:05:04+09:00,"재차 느끼지만 국장은 절대
하면안된다는것을!
금융자본 중심인 미장에서..",022100
은인자중하자,2024-12-17T15:03:48+09:00,국장 그냥 싹다 망해라,022100
포디추천한애손절함,2024-12-17T14:58:05+09:00,10만포디간다고사라고해서 사서물렸는데 지는 털고나갔네 역시는역시역신가,022100
길게보고간다,2024-12-17T14:34:11+09:00,상한가 연속 3일 쳐 두드려 맞아도 본전 안온다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,022100
물밑독수리,2024-12-17T14:09:01+09:00,개미 피빨아먹는주식,022100
한주170만존버,2024-12-17T14:08:30+09:00,최악임,022100
범이올라온다,2024-12-17T13:51:12+09:00,"이왕가는것
돈전주 빨리 가자
임원직 아직도 억대연봉 받고 있겠지
내년 연봉 협상기대 된다",022100
너에게안식을,2024-12-17T13:23:12+09:00,"냄시가 나~~~~~~~~~~;;
왜~~코스피를 와서",022100
살려줘진원아,2024-12-17T13:03:20+09:00,이정도면 대표 뇌에 문제있음,022100
주식빙,2024-12-17T12:59:12+09:00,코스닥있지 왜 코스피와서 내리고만있냐ㅋㅋ이런 개잡주야,022100
한남동건물주,2024-12-17T12:47:05+09:00,"차다리 기부를 할껄
하",022100
더시그니엘,2024-12-17T12:46:05+09:00,"다 나가라고 했으믄 좋겠다
이것도 저것도
이제는 한계다
와 이런주식 처음이다
일년내내 내리네
진짜 욕하고프다",022100
인생초대박,2024-12-17T12:28:01+09:00,차라리 짐싸라,022100
복줘요,2024-12-17T12:21:57+09:00,최악이구만,022100
올라잇2424,2024-12-17T12:04:52+09:00,진짜 징하다 ;;,022100
kona85,2024-12-17T12:04:11+09:00,진짜 최악의 주식,022100
안티포디,2024-12-17T12:01:04+09:00,"정말 해도해도 너무하잖아요
남들 오를 때 떨어져
남들 내릴 때도 떨어져

나름 좋은 회사라고 믿고
포스코에 투자? 했는데
마이너스 사십이라뇨 ㅠㅠ

회사 망하는 건가요

정확히 아시는 분 안계시나요??",022100
살려줘진원아,2024-12-17T11:30:36+09:00,진짜 국장은 하면안됨,022100
레몬꿀,2024-12-17T10:34:18+09:00,그말이맞네 그게더확률높을듯 ㅋㅋㅋ,022100
